x,y,z,zb,z1,r,g,b,i
646548.38,1081836.25,2.25,2.11,2.25,0.66,0.48,0.43,1
646595.00,1081836.25,2.10,1.95,2.10,0.66,0.48,0.43,1
646641.56,1081836.25,1.96,1.80,1.96,0.66,0.48,0.43,1
646688.19,1081836.25,1.97,1.80,1.97,0.66,0.48,0.43,1
646734.75,1081836.25,1.18,1.00,1.18,0.65,0.47,0.42,1
646781.38,1081836.25,3.20,3.00,3.20,0.65,0.46,0.41,1
646827.94,1081836.25,3.22,3.00,3.22,0.65,0.47,0.41,1
646874.56,1081836.25,3.24,3.00,3.24,0.65,0.46,0.41,1
646921.12,1081836.25,3.26,3.00,3.26,0.64,0.45,0.39,1
646967.75,1081836.25,6.29,6.00,6.29,0.65,0.45,0.39,1
647014.31,1081836.25,6.32,6.00,6.32,0.65,0.45,0.39,1
647060.94,1081836.25,7.35,7.00,7.35,0.65,0.44,0.38,1
647107.50,1081836.25,7.38,7.00,7.38,0.65,0.44,0.38,1
647154.12,1081836.25,6.41,6.00,6.41,0.64,0.43,0.37,1
647200.69,1081836.25,6.45,6.00,6.45,0.64,0.43,0.36,1
647247.31,1081836.25,5.49,5.00,5.49,0.64,0.42,0.35,1
647293.88,1081836.25,5.53,5.00,5.53,0.64,0.41,0.35,1
647340.50,1081836.25,5.56,5.00,5.56,0.64,0.41,0.35,1
647387.06,1081836.25,5.60,5.00,5.60,0.64,0.41,0.34,1
647433.69,1081836.25,5.65,5.00,5.65,0.63,0.40,0.33,1
647480.25,1081836.25,5.69,5.00,5.69,0.63,0.40,0.33,1
647526.88,1081836.25,5.74,5.00,5.74,0.63,0.39,0.32,1
647573.44,1081836.25,7.79,7.00,7.79,0.63,0.39,0.32,1
647620.06,1081836.25,8.84,8.00,8.84,0.63,0.38,0.31,1
647666.62,1081836.25,8.91,8.00,8.91,0.63,0.38,0.31,1
647713.25,1081836.25,8.99,8.00,8.99,0.63,0.38,0.31,1
647759.81,1081836.25,9.07,8.00,9.07,0.63,0.37,0.30,1
647806.44,1081836.25,8.18,7.00,8.18,0.63,0.37,0.29,1
647853.06,1081836.25,9.32,8.00,9.32,0.62,0.35,0.28,1
647899.62,1081836.25,9.48,8.00,9.48,0.62,0.35,0.27,1
647946.25,1081836.25,11.62,10.00,11.62,0.62,0.34,0.26,1
647992.81,1081836.25,12.70,11.00,12.70,0.62,0.34,0.26,1
648039.44,1081836.25,12.70,11.00,12.70,0.58,0.30,0.22,1
648086.00,1081836.25,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1081789.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1081789.75,12.08,11.00,12.08,0.31,0.05,-0.02,1
640397.88,1081789.75,12.08,11.00,12.08,0.63,0.37,0.30,1
640444.50,1081789.75,11.06,10.00,11.06,0.63,0.38,0.30,1
640491.06,1081789.75,9.98,9.00,9.98,0.63,0.38,0.31,1
640537.69,1081789.75,8.85,8.00,8.85,0.64,0.39,0.32,1
640584.25,1081789.75,8.72,8.00,8.72,0.64,0.40,0.33,1
640630.88,1081789.75,7.61,7.00,7.61,0.64,0.41,0.35,1
640677.44,1081789.75,6.52,6.00,6.52,0.64,0.42,0.35,1
640724.06,1081789.75,6.44,6.00,6.44,0.64,0.42,0.36,1
640770.62,1081789.75,8.38,8.00,8.38,0.64,0.43,0.37,1
640817.25,1081789.75,9.32,9.00,9.32,0.64,0.44,0.38,1
640863.81,1081789.75,8.28,8.00,8.28,0.65,0.45,0.40,1
640910.44,1081789.75,8.24,8.00,8.24,0.65,0.46,0.41,1
640957.00,1081789.75,6.21,6.00,6.21,0.66,0.47,0.42,1
641003.62,1081789.75,6.18,6.00,6.18,0.66,0.48,0.43,1
641050.19,1081789.75,6.16,6.00,6.16,0.66,0.48,0.43,1
641096.81,1081789.75,6.14,6.00,6.14,0.66,0.49,0.44,1
641143.38,1081789.75,5.12,5.00,5.12,0.67,0.50,0.45,1
641190.00,1081789.75,4.10,4.00,4.10,0.67,0.50,0.46,1
641236.56,1081789.75,4.09,4.00,4.09,0.73,0.73,0.73,0
641283.19,1081789.75,2.08,2.00,2.08,0.73,0.73,0.73,0
641329.75,1081789.75,1.08,1.00,1.08,0.71,0.71,0.71,0
641376.38,1081789.75,2.07,2.00,2.07,0.70,0.70,0.70,0
641422.94,1081789.75,2.07,2.00,2.07,0.71,0.71,0.71,0
641469.56,1081789.75,2.06,2.00,2.06,0.71,0.71,0.71,0
641516.12,1081789.75,2.06,2.00,2.06,0.71,0.71,0.71,0
641562.75,1081789.75,1.06,1.00,1.06,0.71,0.71,0.71,0
641609.31,1081789.75,1.06,1.00,1.06,0.70,0.70,0.70,0
641655.94,1081789.75,1.06,1.00,1.06,0.71,0.71,0.71,0
641702.50,1081789.75,0.06,0.00,0.06,0.71,0.71,0.71,0
641749.12,1081789.75,0.06,0.00,0.06,0.72,0.72,0.72,0
641795.69,1081789.75,-1.94,-2.00,-1.94,0.71,0.71,0.71,0
641842.31,1081789.75,-0.94,-1.00,-0.94,0.69,0.69,0.69,0
641888.94,1081789.75,-0.93,-1.00,-0.93,0.69,0.69,0.69,0
641935.50,1081789.75,-0.93,-1.00,-0.93,0.69,0.69,0.69,0
641982.12,1081789.75,-0.93,-1.00,-0.93,0.69,0.69,0.69,0
642028.69,1081789.75,1.08,1.00,1.08,0.68,0.68,0.68,0
642075.31,1081789.75,1.09,1.00,1.09,0.70,0.70,0.70,0
642121.88,1081789.75,1.09,1.00,1.09,0.71,0.71,0.71,0
642168.50,1081789.75,0.10,0.00,0.10,0.66,0.50,0.46,1
642215.06,1081789.75,-0.88,-1.00,-0.88,0.66,0.49,0.45,1
642261.69,1081789.75,-0.87,-1.00,-0.87,0.66,0.49,0.44,1
642308.25,1081789.75,-2.85,-3.00,-2.85,0.66,0.49,0.44,1
642354.88,1081789.75,-2.83,-3.00,-2.83,0.65,0.47,0.42,1
642401.44,1081789.75,-1.81,-2.00,-1.81,0.64,0.46,0.41,1
642448.06,1081789.75,-1.78,-2.00,-1.78,0.64,0.45,0.40,1
642494.62,1081789.75,1.25,1.00,1.25,0.64,0.44,0.39,1
642541.25,1081789.75,2.28,2.00,2.28,0.64,0.45,0.39,1
642587.81,1081789.75,2.31,2.00,2.31,0.64,0.44,0.38,1
642634.44,1081789.75,3.34,3.00,3.34,0.64,0.43,0.37,1
642681.00,1081789.75,5.37,5.00,5.37,0.63,0.43,0.37,1
642727.62,1081789.75,7.39,7.00,7.39,0.64,0.43,0.37,1
642774.19,1081789.75,7.42,7.00,7.42,0.64,0.42,0.36,1
642820.81,1081789.75,8.44,8.00,8.44,0.63,0.42,0.36,1
642867.38,1081789.75,10.46,10.00,10.46,0.63,0.42,0.36,1
642914.00,1081789.75,9.47,9.00,9.47,0.64,0.42,0.36,1
642960.56,1081789.75,9.49,9.00,9.49,0.64,0.42,0.36,1
643007.19,1081789.75,9.50,9.00,9.50,0.64,0.42,0.35,1
643053.75,1081789.75,10.51,10.00,10.51,0.63,0.41,0.35,1
643100.38,1081789.75,10.52,10.00,10.52,0.63,0.41,0.35,1
643146.94,1081789.75,11.53,11.00,11.53,0.64,0.41,0.35,1
643193.56,1081789.75,11.54,11.00,11.54,0.64,0.42,0.35,1
643240.12,1081789.75,10.54,10.00,10.54,0.64,0.41,0.35,1
643286.75,1081789.75,10.55,10.00,10.55,0.64,0.42,0.36,1
643333.38,1081789.75,6.55,6.00,6.55,0.65,0.42,0.36,1
643379.94,1081789.75,7.56,7.00,7.56,0.63,0.41,0.34,1
643426.56,1081789.75,8.56,8.00,8.56,0.63,0.41,0.34,1
643473.12,1081789.75,8.57,8.00,8.57,0.64,0.41,0.35,1
643519.75,1081789.75,8.57,8.00,8.57,0.64,0.41,0.35,1
643566.31,1081789.75,8.57,8.00,8.57,0.64,0.41,0.35,1
643612.94,1081789.75,8.57,8.00,8.57,0.64,0.41,0.35,1
643659.50,1081789.75,9.58,9.00,9.58,0.63,0.41,0.34,1
643706.12,1081789.75,9.58,9.00,9.58,0.64,0.41,0.35,1
643752.69,1081789.75,8.58,8.00,8.58,0.64,0.41,0.35,1
643799.31,1081789.75,8.58,8.00,8.58,0.64,0.42,0.35,1
643845.88,1081789.75,6.59,6.00,6.59,0.65,0.42,0.35,1
643892.50,1081789.75,6.59,6.00,6.59,0.64,0.41,0.34,1
643939.06,1081789.75,9.59,9.00,9.59,0.64,0.41,0.34,1
643985.69,1081789.75,9.59,9.00,9.59,0.64,0.41,0.35,1
644032.25,1081789.75,10.59,10.00,10.59,0.63,0.41,0.34,1
644078.88,1081789.75,10.59,10.00,10.59,0.63,0.41,0.34,1
644125.44,1081789.75,10.59,10.00,10.59,0.64,0.41,0.34,1
644172.06,1081789.75,9.59,9.00,9.59,0.64,0.41,0.34,1
644218.62,1081789.75,9.59,9.00,9.59,0.63,0.40,0.34,1
644265.25,1081789.75,10.59,10.00,10.59,0.63,0.41,0.34,1
644311.81,1081789.75,10.59,10.00,10.59,0.63,0.41,0.34,1
644358.44,1081789.75,11.59,11.00,11.59,0.64,0.41,0.34,1
644405.00,1081789.75,10.59,10.00,10.59,0.64,0.41,0.34,1
644451.62,1081789.75,10.59,10.00,10.59,0.64,0.41,0.34,1
644498.19,1081789.75,10.59,10.00,10.59,0.64,0.41,0.34,1
644544.81,1081789.75,9.59,9.00,9.59,0.64,0.41,0.34,1
644591.38,1081789.75,8.59,8.00,8.59,0.64,0.41,0.34,1
644638.00,1081789.75,8.59,8.00,8.59,0.63,0.41,0.34,1
644684.56,1081789.75,9.59,9.00,9.59,0.63,0.41,0.34,1
644731.19,1081789.75,9.58,9.00,9.58,0.64,0.41,0.35,1
644777.75,1081789.75,8.58,8.00,8.58,0.64,0.41,0.34,1
644824.38,1081789.75,8.58,8.00,8.58,0.63,0.41,0.34,1
644871.00,1081789.75,8.57,8.00,8.57,0.63,0.41,0.34,1
644917.56,1081789.75,8.57,8.00,8.57,0.63,0.41,0.34,1
644964.19,1081789.75,10.56,10.00,10.56,0.63,0.40,0.34,1
645010.75,1081789.75,10.55,10.00,10.55,0.63,0.41,0.34,1
645057.38,1081789.75,10.54,10.00,10.54,0.64,0.41,0.35,1
645103.94,1081789.75,10.53,10.00,10.53,0.64,0.41,0.35,1
645150.56,1081789.75,10.52,10.00,10.52,0.64,0.42,0.35,1
645197.12,1081789.75,9.50,9.00,9.50,0.64,0.42,0.36,1
645243.75,1081789.75,9.48,9.00,9.48,0.64,0.42,0.35,1
645290.31,1081789.75,11.46,11.00,11.46,0.64,0.42,0.36,1
645336.94,1081789.75,11.44,11.00,11.44,0.64,0.43,0.37,1
645383.50,1081789.75,10.41,10.00,10.41,0.65,0.44,0.38,1
645430.12,1081789.75,8.38,8.00,8.38,0.65,0.44,0.38,1
645476.69,1081789.75,7.34,7.00,7.34,0.65,0.44,0.39,1
645523.31,1081789.75,7.31,7.00,7.31,0.65,0.45,0.39,1
645569.88,1081789.75,6.28,6.00,6.28,0.66,0.46,0.41,1
645616.50,1081789.75,4.25,4.00,4.25,0.66,0.46,0.41,1
645663.06,1081789.75,4.22,4.00,4.22,0.66,0.47,0.42,1
645709.69,1081789.75,1.20,1.00,1.20,0.66,0.48,0.42,1
645756.25,1081789.75,2.18,2.00,2.18,0.65,0.47,0.42,1
645802.88,1081789.75,3.16,3.00,3.16,0.65,0.48,0.43,1
645849.44,1081789.75,3.15,3.00,3.15,0.66,0.48,0.43,1
645896.06,1081789.75,4.14,4.00,4.14,0.65,0.48,0.43,1
645942.62,1081789.75,3.13,3.00,3.13,0.66,0.49,0.44,1
645989.25,1081789.75,3.12,3.00,3.12,0.66,0.49,0.44,1
646035.81,1081789.75,3.12,3.00,3.12,0.66,0.49,0.44,1
646082.44,1081789.75,4.12,4.00,4.12,0.66,0.49,0.45,1
646129.00,1081789.75,2.11,2.00,2.11,0.66,0.50,0.45,1
646175.62,1081789.75,2.11,2.00,2.11,0.66,0.49,0.45,1
646222.19,1081789.75,1.29,1.18,1.29,0.66,0.50,0.45,1
646268.81,1081789.75,-0.10,-0.21,-0.10,0.66,0.50,0.45,1
646315.44,1081789.75,-0.21,-0.32,-0.21,0.66,0.50,0.45,1
646362.00,1081789.75,-0.21,-0.32,-0.21,0.66,0.49,0.45,1
646408.62,1081789.75,0.94,0.82,0.94,0.65,0.49,0.44,1
646455.19,1081789.75,2.08,1.97,2.08,0.66,0.49,0.45,1
646501.81,1081789.75,2.09,1.97,2.09,0.66,0.49,0.44,1
646548.38,1081789.75,2.66,2.54,2.66,0.66,0.49,0.44,1
646595.00,1081789.75,2.65,2.52,2.65,0.66,0.49,0.44,1
646641.56,1081789.75,2.64,2.50,2.64,0.66,0.49,0.44,1
646688.19,1081789.75,2.64,2.50,2.64,0.66,0.49,0.44,1
646734.75,1081789.75,2.15,2.00,2.15,0.66,0.49,0.44,1
646781.38,1081789.75,3.16,3.00,3.16,0.65,0.47,0.42,1
646827.94,1081789.75,3.18,3.00,3.18,0.65,0.47,0.42,1
646874.56,1081789.75,3.20,3.00,3.20,0.65,0.46,0.41,1
646921.12,1081789.75,4.22,4.00,4.22,0.64,0.45,0.40,1
646967.75,1081789.75,7.24,7.00,7.24,0.64,0.45,0.40,1
647014.31,1081789.75,7.27,7.00,7.27,0.65,0.45,0.40,1
647060.94,1081789.75,8.29,8.00,8.29,0.65,0.45,0.39,1
647107.50,1081789.75,8.32,8.00,8.32,0.65,0.45,0.39,1
647154.12,1081789.75,5.35,5.00,5.35,0.65,0.44,0.38,1
647200.69,1081789.75,5.39,5.00,5.39,0.64,0.43,0.37,1
647247.31,1081789.75,4.42,4.00,4.42,0.64,0.42,0.36,1
647293.88,1081789.75,4.45,4.00,4.45,0.63,0.41,0.35,1
647340.50,1081789.75,5.49,5.00,5.49,0.63,0.41,0.35,1
647387.06,1081789.75,5.53,5.00,5.53,0.64,0.41,0.35,1
647433.69,1081789.75,4.57,4.00,4.57,0.63,0.41,0.34,1
647480.25,1081789.75,5.61,5.00,5.61,0.64,0.41,0.34,1
647526.88,1081789.75,5.65,5.00,5.65,0.63,0.40,0.33,1
647573.44,1081789.75,7.70,7.00,7.70,0.63,0.39,0.33,1
647620.06,1081789.75,8.75,8.00,8.75,0.63,0.39,0.32,1
647666.62,1081789.75,9.81,9.00,9.81,0.63,0.39,0.32,1
647713.25,1081789.75,9.89,9.00,9.89,0.63,0.38,0.31,1
647759.81,1081789.75,8.97,8.00,8.97,0.63,0.38,0.31,1
647806.44,1081789.75,9.07,8.00,9.07,0.63,0.37,0.30,1
647853.06,1081789.75,9.20,8.00,9.20,0.63,0.36,0.29,1
647899.62,1081789.75,9.36,8.00,9.36,0.62,0.35,0.28,1
647946.25,1081789.75,10.56,9.00,10.56,0.62,0.34,0.26,1
647992.81,1081789.75,12.70,11.00,12.70,0.62,0.34,0.26,1
648039.44,1081789.75,12.70,11.00,12.70,0.58,0.30,0.22,1
648086.00,1081789.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1081743.12,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1081743.12,13.08,12.00,13.08,0.31,0.05,-0.02,1
640397.88,1081743.12,13.08,12.00,13.08,0.63,0.37,0.30,1
640444.50,1081743.12,12.05,11.00,12.05,0.63,0.38,0.30,1
640491.06,1081743.12,11.94,11.00,11.94,0.64,0.39,0.32,1
640537.69,1081743.12,9.79,9.00,9.79,0.64,0.40,0.33,1
640584.25,1081743.12,9.66,9.00,9.66,0.64,0.41,0.34,1
640630.88,1081743.12,7.56,7.00,7.56,0.64,0.42,0.35,1
640677.44,1081743.12,6.47,6.00,6.47,0.64,0.42,0.36,1
640724.06,1081743.12,6.40,6.00,6.40,0.64,0.43,0.37,1
640770.62,1081743.12,8.34,8.00,8.34,0.64,0.44,0.38,1
640817.25,1081743.12,6.29,6.00,6.29,0.64,0.44,0.39,1
640863.81,1081743.12,5.24,5.00,5.24,0.64,0.45,0.39,1
640910.44,1081743.12,5.21,5.00,5.21,0.63,0.45,0.39,1
640957.00,1081743.12,6.18,6.00,6.18,0.65,0.47,0.41,1
641003.62,1081743.12,7.15,7.00,7.15,0.65,0.48,0.43,1
641050.19,1081743.12,7.13,7.00,7.13,0.66,0.49,0.44,1
641096.81,1081743.12,7.11,7.00,7.11,0.66,0.50,0.45,1
641143.38,1081743.12,7.10,7.00,7.10,0.72,0.58,0.48,1
641190.00,1081743.12,5.08,5.00,5.08,0.73,0.73,0.73,0
641236.56,1081743.12,5.07,5.00,5.07,0.73,0.73,0.73,0
641283.19,1081743.12,3.07,3.00,3.07,0.73,0.73,0.73,0
641329.75,1081743.12,2.06,2.00,2.06,0.72,0.72,0.72,0
641376.38,1081743.12,2.06,2.00,2.06,0.71,0.71,0.71,0
641422.94,1081743.12,2.05,2.00,2.05,0.71,0.71,0.71,0
641469.56,1081743.12,2.05,2.00,2.05,0.71,0.71,0.71,0
641516.12,1081743.12,1.05,1.00,1.05,0.71,0.71,0.71,0
641562.75,1081743.12,0.05,0.00,0.05,0.70,0.70,0.70,0
641609.31,1081743.12,0.05,0.00,0.05,0.69,0.69,0.69,0
641655.94,1081743.12,0.05,0.00,0.05,0.70,0.70,0.70,0
641702.50,1081743.12,0.05,0.00,0.05,0.71,0.71,0.71,0
641749.12,1081743.12,0.05,0.00,0.05,0.71,0.71,0.71,0
641795.69,1081743.12,-0.95,-1.00,-0.95,0.73,0.73,0.73,0
641842.31,1081743.12,-1.95,-2.00,-1.95,0.70,0.70,0.70,0
641888.94,1081743.12,-1.95,-2.00,-1.95,0.70,0.70,0.70,0
641935.50,1081743.12,-1.95,-2.00,-1.95,0.69,0.69,0.69,0
641982.12,1081743.12,-0.94,-1.00,-0.94,0.69,0.69,0.69,0
642028.69,1081743.12,0.06,0.00,0.06,0.68,0.68,0.68,0
642075.31,1081743.12,1.07,1.00,1.07,0.69,0.69,0.69,0
642121.88,1081743.12,1.07,1.00,1.07,0.71,0.71,0.71,0
642168.50,1081743.12,0.08,0.00,0.08,0.72,0.72,0.72,0
642215.06,1081743.12,-0.91,-1.00,-0.91,0.71,0.71,0.71,0
642261.69,1081743.12,-0.90,-1.00,-0.90,0.66,0.50,0.46,1
642308.25,1081743.12,-2.88,-3.00,-2.88,0.66,0.50,0.45,1
642354.88,1081743.12,-2.87,-3.00,-2.87,0.65,0.48,0.43,1
642401.44,1081743.12,-1.85,-2.00,-1.85,0.65,0.47,0.42,1
642448.06,1081743.12,-1.83,-2.00,-1.83,0.64,0.47,0.42,1
642494.62,1081743.12,0.19,0.00,0.19,0.63,0.45,0.40,1
642541.25,1081743.12,2.22,2.00,2.22,0.64,0.46,0.40,1
642587.81,1081743.12,2.24,2.00,2.24,0.64,0.45,0.40,1
642634.44,1081743.12,3.27,3.00,3.27,0.64,0.45,0.39,1
642681.00,1081743.12,4.29,4.00,4.29,0.63,0.44,0.38,1
642727.62,1081743.12,6.31,6.00,6.31,0.64,0.44,0.38,1
642774.19,1081743.12,6.33,6.00,6.33,0.64,0.43,0.38,1
642820.81,1081743.12,8.35,8.00,8.35,0.64,0.43,0.38,1
642867.38,1081743.12,8.36,8.00,8.36,0.63,0.43,0.37,1
642914.00,1081743.12,9.38,9.00,9.38,0.64,0.43,0.37,1
642960.56,1081743.12,9.39,9.00,9.39,0.64,0.43,0.37,1
643007.19,1081743.12,9.40,9.00,9.40,0.64,0.43,0.37,1
643053.75,1081743.12,9.41,9.00,9.41,0.64,0.43,0.36,1
643100.38,1081743.12,9.42,9.00,9.42,0.63,0.42,0.36,1
643146.94,1081743.12,11.42,11.00,11.42,0.64,0.42,0.36,1
643193.56,1081743.12,11.43,11.00,11.43,0.64,0.43,0.37,1
643240.12,1081743.12,9.44,9.00,9.44,0.65,0.43,0.37,1
643286.75,1081743.12,9.44,9.00,9.44,0.65,0.43,0.37,1
643333.38,1081743.12,7.44,7.00,7.44,0.65,0.43,0.37,1
643379.94,1081743.12,7.45,7.00,7.45,0.64,0.42,0.36,1
643426.56,1081743.12,8.45,8.00,8.45,0.64,0.42,0.36,1
643473.12,1081743.12,8.45,8.00,8.45,0.64,0.42,0.36,1
643519.75,1081743.12,9.46,9.00,9.46,0.64,0.42,0.36,1
643566.31,1081743.12,9.46,9.00,9.46,0.64,0.42,0.36,1
643612.94,1081743.12,9.46,9.00,9.46,0.64,0.42,0.36,1
643659.50,1081743.12,9.46,9.00,9.46,0.64,0.42,0.36,1
643706.12,1081743.12,9.47,9.00,9.47,0.64,0.42,0.36,1
643752.69,1081743.12,9.47,9.00,9.47,0.64,0.43,0.36,1
643799.31,1081743.12,9.47,9.00,9.47,0.65,0.43,0.37,1
643845.88,1081743.12,8.47,8.00,8.47,0.65,0.43,0.37,1
643892.50,1081743.12,8.47,8.00,8.47,0.64,0.42,0.36,1
643939.06,1081743.12,11.47,11.00,11.47,0.64,0.42,0.36,1
643985.69,1081743.12,11.47,11.00,11.47,0.65,0.43,0.37,1
644032.25,1081743.12,10.47,10.00,10.47,0.64,0.43,0.36,1
644078.88,1081743.12,10.47,10.00,10.47,0.64,0.42,0.36,1
644125.44,1081743.12,10.47,10.00,10.47,0.64,0.42,0.36,1
644172.06,1081743.12,9.47,9.00,9.47,0.64,0.43,0.36,1
644218.62,1081743.12,8.47,8.00,8.47,0.64,0.42,0.35,1
644265.25,1081743.12,10.47,10.00,10.47,0.64,0.42,0.35,1
644311.81,1081743.12,10.47,10.00,10.47,0.64,0.42,0.36,1
644358.44,1081743.12,11.47,11.00,11.47,0.64,0.42,0.36,1
644405.00,1081743.12,10.47,10.00,10.47,0.64,0.42,0.36,1
644451.62,1081743.12,10.47,10.00,10.47,0.64,0.42,0.36,1
644498.19,1081743.12,10.47,10.00,10.47,0.64,0.42,0.36,1
644544.81,1081743.12,9.47,9.00,9.47,0.64,0.43,0.36,1
644591.38,1081743.12,8.47,8.00,8.47,0.64,0.42,0.36,1
644638.00,1081743.12,8.47,8.00,8.47,0.64,0.42,0.36,1
644684.56,1081743.12,9.47,9.00,9.47,0.64,0.42,0.36,1
644731.19,1081743.12,9.47,9.00,9.47,0.64,0.43,0.36,1
644777.75,1081743.12,7.46,7.00,7.46,0.64,0.43,0.36,1
644824.38,1081743.12,7.46,7.00,7.46,0.64,0.42,0.36,1
644871.00,1081743.12,7.46,7.00,7.46,0.64,0.42,0.36,1
644917.56,1081743.12,8.45,8.00,8.45,0.64,0.42,0.36,1
644964.19,1081743.12,8.45,8.00,8.45,0.64,0.42,0.36,1
645010.75,1081743.12,8.44,8.00,8.44,0.63,0.42,0.36,1
645057.38,1081743.12,9.44,9.00,9.44,0.64,0.42,0.36,1
645103.94,1081743.12,9.43,9.00,9.43,0.64,0.42,0.36,1
645150.56,1081743.12,9.42,9.00,9.42,0.64,0.43,0.36,1
645197.12,1081743.12,9.41,9.00,9.41,0.64,0.43,0.37,1
645243.75,1081743.12,10.39,10.00,10.39,0.64,0.43,0.37,1
645290.31,1081743.12,11.38,11.00,11.38,0.64,0.43,0.37,1
645336.94,1081743.12,11.36,11.00,11.36,0.64,0.44,0.38,1
645383.50,1081743.12,11.34,11.00,11.34,0.65,0.45,0.39,1
645430.12,1081743.12,9.32,9.00,9.32,0.65,0.45,0.39,1
645476.69,1081743.12,8.29,8.00,8.29,0.65,0.45,0.40,1
645523.31,1081743.12,8.26,8.00,8.26,0.65,0.46,0.40,1
645569.88,1081743.12,7.23,7.00,7.23,0.66,0.47,0.41,1
645616.50,1081743.12,5.21,5.00,5.21,0.66,0.47,0.42,1
645663.06,1081743.12,5.19,5.00,5.19,0.66,0.48,0.43,1
645709.69,1081743.12,3.17,3.00,3.17,0.66,0.48,0.43,1
645756.25,1081743.12,3.15,3.00,3.15,0.65,0.48,0.43,1
645802.88,1081743.12,4.14,4.00,4.14,0.65,0.48,0.44,1
645849.44,1081743.12,4.12,4.00,4.12,0.66,0.49,0.45,1
645896.06,1081743.12,3.12,3.00,3.12,0.66,0.49,0.44,1
645942.62,1081743.12,3.11,3.00,3.11,0.65,0.49,0.44,1
645989.25,1081743.12,4.10,4.00,4.10,0.66,0.50,0.45,1
646035.81,1081743.12,4.10,4.00,4.10,0.71,0.57,0.46,1
646082.44,1081743.12,4.09,4.00,4.09,0.72,0.72,0.72,0
646129.00,1081743.12,2.09,2.00,2.09,0.72,0.72,0.72,0
646175.62,1081743.12,2.09,2.00,2.09,0.71,0.71,0.71,0
646222.19,1081743.12,1.86,1.78,1.86,0.72,0.72,0.72,0
646268.81,1081743.12,0.92,0.83,0.92,0.73,0.73,0.73,0
646315.44,1081743.12,0.92,0.83,0.92,0.73,0.73,0.73,0
646362.00,1081743.12,0.92,0.83,0.92,0.72,0.72,0.72,0
646408.62,1081743.12,1.88,1.79,1.88,0.71,0.71,0.71,0
646455.19,1081743.12,2.83,2.74,2.83,0.71,0.57,0.46,1
646501.81,1081743.12,2.83,2.74,2.83,0.71,0.57,0.46,1
646548.38,1081743.12,3.41,3.31,3.41,0.71,0.57,0.46,1
646595.00,1081743.12,3.60,3.50,3.60,0.71,0.57,0.46,1
646641.56,1081743.12,3.79,3.69,3.79,0.66,0.50,0.46,1
646688.19,1081743.12,3.80,3.69,3.80,0.66,0.50,0.45,1
646734.75,1081743.12,4.12,4.00,4.12,0.67,0.50,0.46,1
646781.38,1081743.12,3.13,3.00,3.13,0.66,0.49,0.45,1
646827.94,1081743.12,3.14,3.00,3.14,0.66,0.48,0.44,1
646874.56,1081743.12,3.16,3.00,3.16,0.65,0.48,0.43,1
646921.12,1081743.12,3.17,3.00,3.17,0.64,0.46,0.41,1
646967.75,1081743.12,7.19,7.00,7.19,0.64,0.46,0.41,1
647014.31,1081743.12,7.21,7.00,7.21,0.65,0.46,0.41,1
647060.94,1081743.12,9.23,9.00,9.23,0.65,0.46,0.41,1
647107.50,1081743.12,7.26,7.00,7.26,0.66,0.47,0.41,1
647154.12,1081743.12,4.28,4.00,4.28,0.65,0.46,0.40,1
647200.69,1081743.12,4.31,4.00,4.31,0.65,0.45,0.39,1
647247.31,1081743.12,2.34,2.00,2.34,0.65,0.44,0.38,1
647293.88,1081743.12,2.37,2.00,2.37,0.64,0.43,0.37,1
647340.50,1081743.12,3.40,3.00,3.40,0.64,0.42,0.36,1
647387.06,1081743.12,3.44,3.00,3.44,0.63,0.42,0.36,1
647433.69,1081743.12,4.47,4.00,4.47,0.63,0.42,0.35,1
647480.25,1081743.12,6.51,6.00,6.51,0.64,0.41,0.35,1
647526.88,1081743.12,6.55,6.00,6.55,0.64,0.41,0.35,1
647573.44,1081743.12,7.59,7.00,7.59,0.63,0.40,0.34,1
647620.06,1081743.12,9.64,9.00,9.64,0.64,0.40,0.34,1
647666.62,1081743.12,8.70,8.00,8.70,0.63,0.40,0.33,1
647713.25,1081743.12,8.76,8.00,8.76,0.63,0.39,0.32,1
647759.81,1081743.12,8.83,8.00,8.83,0.63,0.39,0.32,1
647806.44,1081743.12,9.92,9.00,9.92,0.63,0.38,0.31,1
647853.06,1081743.12,9.02,8.00,9.02,0.63,0.38,0.30,1
647899.62,1081743.12,9.16,8.00,9.16,0.62,0.36,0.29,1
647946.25,1081743.12,10.38,9.00,10.38,0.62,0.35,0.27,1
647992.81,1081743.12,12.70,11.00,12.70,0.62,0.34,0.25,1
648039.44,1081743.12,12.70,11.00,12.70,0.58,0.30,0.22,1
648086.00,1081743.12,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1081696.50,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1081696.50,13.02,12.00,13.02,0.30,0.05,-0.02,1
640397.88,1081696.50,13.02,12.00,13.02,0.63,0.37,0.30,1
640444.50,1081696.50,13.01,12.00,13.01,0.63,0.37,0.30,1
