x,y,z,zb,z1,r,g,b,i
643240.12,1082908.00,5.19,4.00,5.19,0.63,0.37,0.29,1
643286.75,1082908.00,5.19,4.00,5.19,0.63,0.36,0.29,1
643333.38,1082908.00,6.20,5.00,6.20,0.62,0.36,0.29,1
643379.94,1082908.00,8.20,7.00,8.20,0.62,0.36,0.28,1
643426.56,1082908.00,10.21,9.00,10.21,0.62,0.36,0.28,1
643473.12,1082908.00,10.21,9.00,10.21,0.62,0.36,0.29,1
643519.75,1082908.00,11.21,10.00,11.21,0.63,0.37,0.29,1
643566.31,1082908.00,10.21,9.00,10.21,0.63,0.36,0.29,1
643612.94,1082908.00,10.21,9.00,10.21,0.63,0.37,0.29,1
643659.50,1082908.00,8.22,7.00,8.22,0.63,0.37,0.29,1
643706.12,1082908.00,6.22,5.00,6.22,0.63,0.37,0.29,1
643752.69,1082908.00,6.22,5.00,6.22,0.63,0.36,0.29,1
643799.31,1082908.00,6.22,5.00,6.22,0.63,0.36,0.29,1
643845.88,1082908.00,6.22,5.00,6.22,0.63,0.36,0.29,1
643892.50,1082908.00,6.22,5.00,6.22,0.62,0.36,0.28,1
643939.06,1082908.00,7.22,6.00,7.22,0.62,0.36,0.28,1
643985.69,1082908.00,7.22,6.00,7.22,0.62,0.36,0.28,1
644032.25,1082908.00,9.21,8.00,9.21,0.62,0.36,0.28,1
644078.88,1082908.00,10.21,9.00,10.21,0.62,0.36,0.29,1
644125.44,1082908.00,10.21,9.00,10.21,0.63,0.36,0.29,1
644172.06,1082908.00,10.21,9.00,10.21,0.62,0.36,0.29,1
644218.62,1082908.00,11.21,10.00,11.21,0.63,0.36,0.29,1
644265.25,1082908.00,9.20,8.00,9.20,0.63,0.37,0.29,1
644311.81,1082908.00,9.20,8.00,9.20,0.63,0.36,0.29,1
644358.44,1082908.00,8.19,7.00,8.19,0.63,0.36,0.29,1
644405.00,1082908.00,8.18,7.00,8.18,0.62,0.36,0.29,1
644451.62,1082908.00,9.17,8.00,9.17,0.62,0.36,0.29,1
644498.19,1082908.00,9.16,8.00,9.16,0.62,0.36,0.29,1
644544.81,1082908.00,11.15,10.00,11.15,0.62,0.36,0.29,1
644591.38,1082908.00,12.14,11.00,12.14,0.62,0.36,0.29,1
644638.00,1082908.00,12.13,11.00,12.13,0.63,0.37,0.30,1
644684.56,1082908.00,8.11,7.00,8.11,0.64,0.38,0.30,1
644731.19,1082908.00,5.09,4.00,5.09,0.64,0.38,0.30,1
644777.75,1082908.00,3.07,2.00,3.07,0.63,0.38,0.30,1
644824.38,1082908.00,3.05,2.00,3.05,0.63,0.37,0.30,1
644871.00,1082908.00,4.02,3.00,4.02,0.63,0.37,0.30,1
644917.56,1082908.00,5.00,4.00,5.00,0.63,0.37,0.30,1
644964.19,1082908.00,5.97,5.00,5.97,0.63,0.38,0.30,1
645010.75,1082908.00,5.94,5.00,5.94,0.63,0.38,0.31,1
645057.38,1082908.00,5.91,5.00,5.91,0.63,0.38,0.31,1
645103.94,1082908.00,4.88,4.00,4.88,0.63,0.38,0.31,1
645150.56,1082908.00,4.85,4.00,4.85,0.63,0.38,0.31,1
645197.12,1082908.00,4.83,4.00,4.83,0.63,0.39,0.32,1
645243.75,1082908.00,4.81,4.00,4.81,0.63,0.39,0.32,1
645290.31,1082908.00,4.79,4.00,4.79,0.63,0.39,0.32,1
645336.94,1082908.00,4.77,4.00,4.77,0.64,0.40,0.33,1
645383.50,1082908.00,3.75,3.00,3.75,0.64,0.40,0.33,1
645430.12,1082908.00,0.74,0.00,0.74,0.64,0.40,0.34,1
645476.69,1082908.00,-1.19,-1.92,-1.19,0.63,0.40,0.33,1
645523.31,1082908.00,-1.20,-1.92,-1.20,0.63,0.39,0.32,1
645569.88,1082908.00,-1.51,-2.23,-1.51,0.63,0.39,0.32,1
645616.50,1082908.00,0.19,-0.52,0.19,0.63,0.39,0.32,1
645663.06,1082908.00,0.19,-0.52,0.19,0.63,0.39,0.32,1
645709.69,1082908.00,1.90,1.20,1.90,0.63,0.39,0.32,1
645756.25,1082908.00,2.73,2.03,2.73,0.63,0.40,0.33,1
645802.88,1082908.00,2.69,1.99,2.69,0.63,0.40,0.33,1
645849.44,1082908.00,2.68,1.99,2.68,0.63,0.40,0.33,1
645896.06,1082908.00,2.64,1.94,2.64,0.63,0.40,0.33,1
645942.62,1082908.00,2.38,1.68,2.38,0.64,0.40,0.33,1
645989.25,1082908.00,1.90,1.20,1.90,0.64,0.40,0.33,1
646035.81,1082908.00,1.90,1.20,1.90,0.64,0.40,0.33,1
646082.44,1082908.00,1.42,0.72,1.42,0.64,0.40,0.33,1
646129.00,1082908.00,1.50,0.80,1.50,0.64,0.40,0.33,1
646175.62,1082908.00,1.51,0.80,1.51,0.63,0.40,0.33,1
646222.19,1082908.00,2.16,1.45,2.16,0.63,0.39,0.33,1
646268.81,1082908.00,2.82,2.11,2.82,0.63,0.39,0.32,1
646315.44,1082908.00,3.93,3.21,3.93,0.63,0.39,0.32,1
646362.00,1082908.00,3.94,3.21,3.94,0.63,0.39,0.32,1
646408.62,1082908.00,6.74,6.00,6.74,0.62,0.39,0.32,1
646455.19,1082908.00,6.75,6.00,6.75,0.63,0.39,0.32,1
646501.81,1082908.00,6.76,6.00,6.76,0.63,0.39,0.32,1
646548.38,1082908.00,6.77,6.00,6.77,0.63,0.39,0.32,1
646595.00,1082908.00,6.79,6.00,6.79,0.63,0.39,0.32,1
646641.56,1082908.00,3.80,3.00,3.80,0.63,0.39,0.32,1
646688.19,1082908.00,3.82,3.00,3.82,0.63,0.39,0.32,1
646734.75,1082908.00,0.83,0.00,0.83,0.63,0.39,0.32,1
646781.38,1082908.00,0.84,0.00,0.84,0.63,0.38,0.31,1
646827.94,1082908.00,0.85,0.00,0.85,0.63,0.38,0.31,1
646874.56,1082908.00,0.86,0.00,0.86,0.63,0.38,0.31,1
646921.12,1082908.00,1.87,1.00,1.87,0.62,0.38,0.31,1
646967.75,1082908.00,3.87,3.00,3.87,0.62,0.37,0.30,1
647014.31,1082908.00,3.88,3.00,3.88,0.62,0.38,0.31,1
647060.94,1082908.00,4.89,4.00,4.89,0.62,0.38,0.31,1
647107.50,1082908.00,3.89,3.00,3.89,0.63,0.38,0.31,1
647154.12,1082908.00,1.89,1.00,1.89,0.63,0.38,0.31,1
647200.69,1082908.00,1.90,1.00,1.90,0.63,0.38,0.31,1
647247.31,1082908.00,1.90,1.00,1.90,0.63,0.38,0.31,1
647293.88,1082908.00,1.90,1.00,1.90,0.63,0.38,0.31,1
647340.50,1082908.00,3.90,3.00,3.90,0.63,0.38,0.31,1
647387.06,1082908.00,3.90,3.00,3.90,0.63,0.38,0.31,1
647433.69,1082908.00,5.90,5.00,5.90,0.62,0.38,0.30,1
647480.25,1082908.00,6.90,6.00,6.90,0.63,0.38,0.31,1
647526.88,1082908.00,6.90,6.00,6.90,0.63,0.38,0.31,1
647573.44,1082908.00,7.89,7.00,7.89,0.63,0.38,0.31,1
647620.06,1082908.00,7.89,7.00,7.89,0.63,0.38,0.31,1
647666.62,1082908.00,7.88,7.00,7.88,0.63,0.39,0.31,1
647713.25,1082908.00,7.87,7.00,7.87,0.63,0.39,0.32,1
647759.81,1082908.00,6.85,6.00,6.85,0.64,0.39,0.32,1
647806.44,1082908.00,5.83,5.00,5.83,0.64,0.40,0.33,1
647853.06,1082908.00,3.81,3.00,3.81,0.64,0.40,0.33,1
647899.62,1082908.00,3.77,3.00,3.77,0.64,0.39,0.33,1
647946.25,1082908.00,4.73,4.00,4.73,0.63,0.39,0.32,1
647992.81,1082908.00,6.81,6.00,6.81,0.63,0.39,0.32,1
648039.44,1082908.00,6.81,6.00,6.81,0.57,0.33,0.26,1
648086.00,1082908.00,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1082861.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1082861.38,4.31,4.00,4.31,0.14,-0.07,-0.12,1
640397.88,1082861.38,4.31,4.00,4.31,0.65,0.45,0.39,1
640444.50,1082861.38,4.19,4.00,4.19,0.65,0.47,0.42,1
640491.06,1082861.38,4.29,4.00,4.29,0.64,0.44,0.39,1
640537.69,1082861.38,5.33,5.00,5.33,0.63,0.43,0.37,1
640584.25,1082861.38,5.34,5.00,5.34,0.64,0.43,0.37,1
640630.88,1082861.38,5.35,5.00,5.35,0.64,0.44,0.38,1
640677.44,1082861.38,4.35,4.00,4.35,0.65,0.44,0.38,1
640724.06,1082861.38,4.35,4.00,4.35,0.65,0.44,0.38,1
640770.62,1082861.38,2.35,2.00,2.35,0.66,0.45,0.39,1
640817.25,1082861.38,3.35,3.00,3.35,0.64,0.43,0.38,1
640863.81,1082861.38,4.35,4.00,4.35,0.64,0.43,0.37,1
640910.44,1082861.38,4.36,4.00,4.36,0.64,0.43,0.37,1
640957.00,1082861.38,5.36,5.00,5.36,0.64,0.44,0.38,1
641003.62,1082861.38,3.36,3.00,3.36,0.65,0.44,0.38,1
641050.19,1082861.38,2.37,2.00,2.37,0.64,0.44,0.38,1
641096.81,1082861.38,2.37,2.00,2.37,0.64,0.44,0.38,1
641143.38,1082861.38,1.37,1.00,1.37,0.65,0.44,0.38,1
641190.00,1082861.38,1.38,1.00,1.38,0.64,0.43,0.37,1
641236.56,1082861.38,1.38,1.00,1.38,0.64,0.43,0.37,1
641283.19,1082861.38,2.39,2.00,2.39,0.64,0.43,0.37,1
641329.75,1082861.38,1.39,1.00,1.39,0.64,0.43,0.37,1
641376.38,1082861.38,-1.60,-2.00,-1.60,0.65,0.43,0.37,1
641422.94,1082861.38,-1.60,-2.00,-1.60,0.64,0.43,0.37,1
641469.56,1082861.38,-1.59,-2.00,-1.59,0.64,0.42,0.36,1
641516.12,1082861.38,-0.58,-1.00,-0.58,0.63,0.42,0.36,1
641562.75,1082861.38,1.43,1.00,1.43,0.63,0.42,0.36,1
641609.31,1082861.38,1.43,1.00,1.43,0.64,0.42,0.36,1
641655.94,1082861.38,1.44,1.00,1.44,0.64,0.43,0.36,1
641702.50,1082861.38,1.45,1.00,1.45,0.64,0.43,0.36,1
641749.12,1082861.38,1.47,1.00,1.47,0.64,0.42,0.36,1
641795.69,1082861.38,1.48,1.00,1.48,0.64,0.42,0.36,1
641842.31,1082861.38,1.49,1.00,1.49,0.63,0.41,0.35,1
641888.94,1082861.38,1.51,1.00,1.51,0.63,0.41,0.35,1
641935.50,1082861.38,1.53,1.00,1.53,0.63,0.41,0.35,1
641982.12,1082861.38,1.54,1.00,1.54,0.63,0.41,0.34,1
642028.69,1082861.38,1.56,1.00,1.56,0.63,0.41,0.34,1
642075.31,1082861.38,1.59,1.00,1.59,0.64,0.41,0.35,1
642121.88,1082861.38,1.61,1.00,1.61,0.64,0.41,0.34,1
642168.50,1082861.38,1.64,1.00,1.64,0.65,0.41,0.35,1
642215.06,1082861.38,-1.34,-2.00,-1.34,0.65,0.41,0.35,1
642261.69,1082861.38,-1.31,-2.00,-1.31,0.64,0.40,0.34,1
642308.25,1082861.38,-1.28,-2.00,-1.28,0.64,0.40,0.33,1
642354.88,1082861.38,-1.24,-2.00,-1.24,0.63,0.39,0.32,1
642401.44,1082861.38,0.79,0.00,0.79,0.63,0.39,0.32,1
642448.06,1082861.38,0.83,0.00,0.83,0.63,0.38,0.31,1
642494.62,1082861.38,2.86,2.00,2.86,0.62,0.38,0.31,1
642541.25,1082861.38,4.90,4.00,4.90,0.63,0.38,0.31,1
642587.81,1082861.38,4.93,4.00,4.93,0.63,0.38,0.31,1
642634.44,1082861.38,5.95,5.00,5.95,0.62,0.37,0.30,1
642681.00,1082861.38,8.98,8.00,8.98,0.62,0.37,0.30,1
642727.62,1082861.38,10.01,9.00,10.01,0.63,0.37,0.30,1
642774.19,1082861.38,10.03,9.00,10.03,0.63,0.37,0.30,1
642820.81,1082861.38,11.05,10.00,11.05,0.62,0.37,0.29,1
642867.38,1082861.38,12.07,11.00,12.07,0.63,0.37,0.30,1
642914.00,1082861.38,10.09,9.00,10.09,0.63,0.37,0.30,1
642960.56,1082861.38,10.10,9.00,10.10,0.63,0.37,0.30,1
643007.19,1082861.38,10.12,9.00,10.12,0.63,0.37,0.30,1
643053.75,1082861.38,10.13,9.00,10.13,0.63,0.37,0.30,1
643100.38,1082861.38,10.14,9.00,10.14,0.63,0.37,0.30,1
643146.94,1082861.38,9.15,8.00,9.15,0.63,0.37,0.30,1
643193.56,1082861.38,8.16,7.00,8.16,0.63,0.37,0.30,1
643240.12,1082861.38,8.17,7.00,8.17,0.63,0.37,0.30,1
643286.75,1082861.38,8.18,7.00,8.18,0.63,0.37,0.30,1
643333.38,1082861.38,8.18,7.00,8.18,0.63,0.37,0.29,1
643379.94,1082861.38,9.19,8.00,9.19,0.62,0.36,0.29,1
643426.56,1082861.38,10.19,9.00,10.19,0.62,0.36,0.29,1
643473.12,1082861.38,10.19,9.00,10.19,0.62,0.36,0.29,1
643519.75,1082861.38,11.20,10.00,11.20,0.63,0.36,0.29,1
643566.31,1082861.38,10.20,9.00,10.20,0.63,0.36,0.29,1
643612.94,1082861.38,10.20,9.00,10.20,0.63,0.36,0.29,1
643659.50,1082861.38,8.20,7.00,8.20,0.63,0.37,0.29,1
643706.12,1082861.38,6.20,5.00,6.20,0.63,0.37,0.29,1
643752.69,1082861.38,6.20,5.00,6.20,0.63,0.36,0.29,1
643799.31,1082861.38,6.20,5.00,6.20,0.63,0.36,0.29,1
643845.88,1082861.38,6.20,5.00,6.20,0.63,0.36,0.29,1
643892.50,1082861.38,6.20,5.00,6.20,0.62,0.36,0.29,1
643939.06,1082861.38,7.20,6.00,7.20,0.62,0.36,0.29,1
643985.69,1082861.38,7.20,6.00,7.20,0.62,0.36,0.29,1
644032.25,1082861.38,9.20,8.00,9.20,0.62,0.36,0.28,1
644078.88,1082861.38,10.20,9.00,10.20,0.62,0.36,0.29,1
644125.44,1082861.38,10.20,9.00,10.20,0.62,0.36,0.29,1
644172.06,1082861.38,10.19,9.00,10.19,0.63,0.36,0.29,1
644218.62,1082861.38,10.19,9.00,10.19,0.62,0.36,0.29,1
644265.25,1082861.38,9.19,8.00,9.19,0.63,0.36,0.29,1
644311.81,1082861.38,9.18,8.00,9.18,0.63,0.37,0.29,1
644358.44,1082861.38,7.18,6.00,7.18,0.63,0.37,0.29,1
644405.00,1082861.38,7.17,6.00,7.17,0.62,0.36,0.29,1
644451.62,1082861.38,8.16,7.00,8.16,0.62,0.36,0.29,1
644498.19,1082861.38,8.15,7.00,8.15,0.62,0.36,0.29,1
644544.81,1082861.38,10.14,9.00,10.14,0.62,0.36,0.29,1
644591.38,1082861.38,11.13,10.00,11.13,0.62,0.36,0.29,1
644638.00,1082861.38,11.11,10.00,11.11,0.63,0.37,0.30,1
644684.56,1082861.38,9.10,8.00,9.10,0.64,0.38,0.30,1
644731.19,1082861.38,6.08,5.00,6.08,0.64,0.38,0.31,1
644777.75,1082861.38,4.06,3.00,4.06,0.63,0.38,0.30,1
644824.38,1082861.38,4.04,3.00,4.04,0.63,0.37,0.30,1
644871.00,1082861.38,5.02,4.00,5.02,0.63,0.37,0.30,1
644917.56,1082861.38,4.99,4.00,4.99,0.63,0.37,0.30,1
644964.19,1082861.38,5.96,5.00,5.96,0.63,0.38,0.30,1
645010.75,1082861.38,5.93,5.00,5.93,0.63,0.38,0.31,1
645057.38,1082861.38,5.90,5.00,5.90,0.63,0.38,0.31,1
645103.94,1082861.38,4.87,4.00,4.87,0.63,0.39,0.32,1
645150.56,1082861.38,4.85,4.00,4.85,0.63,0.39,0.32,1
645197.12,1082861.38,4.82,4.00,4.82,0.63,0.39,0.32,1
645243.75,1082861.38,4.80,4.00,4.80,0.63,0.39,0.32,1
645290.31,1082861.38,5.78,5.00,5.78,0.63,0.39,0.32,1
645336.94,1082861.38,5.76,5.00,5.76,0.64,0.40,0.33,1
645383.50,1082861.38,4.75,4.00,4.75,0.64,0.40,0.34,1
645430.12,1082861.38,1.73,1.00,1.73,0.65,0.41,0.34,1
645476.69,1082861.38,-1.03,-1.76,-1.03,0.64,0.41,0.34,1
645523.31,1082861.38,-1.04,-1.76,-1.04,0.64,0.40,0.33,1
645569.88,1082861.38,-1.49,-2.20,-1.49,0.64,0.40,0.33,1
645616.50,1082861.38,0.20,-0.50,0.20,0.63,0.40,0.33,1
645663.06,1082861.38,0.19,-0.50,0.19,0.63,0.40,0.33,1
645709.69,1082861.38,1.88,1.19,1.88,0.63,0.40,0.33,1
645756.25,1082861.38,2.73,2.04,2.73,0.63,0.40,0.33,1
645802.88,1082861.38,2.73,2.04,2.73,0.63,0.40,0.33,1
645849.44,1082861.38,2.73,2.04,2.73,0.63,0.40,0.33,1
645896.06,1082861.38,2.74,2.05,2.74,0.64,0.40,0.33,1
645942.62,1082861.38,2.58,1.89,2.58,0.64,0.40,0.33,1
645989.25,1082861.38,2.24,1.55,2.24,0.64,0.40,0.33,1
646035.81,1082861.38,2.24,1.55,2.24,0.64,0.40,0.33,1
646082.44,1082861.38,1.90,1.22,1.90,0.64,0.40,0.33,1
646129.00,1082861.38,1.85,1.16,1.85,0.64,0.40,0.33,1
646175.62,1082861.38,1.85,1.16,1.85,0.63,0.40,0.33,1
646222.19,1082861.38,2.08,1.38,2.08,0.63,0.40,0.33,1
646268.81,1082861.38,2.31,1.61,2.31,0.63,0.40,0.33,1
646315.44,1082861.38,3.19,2.48,3.19,0.63,0.39,0.33,1
646362.00,1082861.38,3.20,2.48,3.20,0.63,0.39,0.33,1
646408.62,1082861.38,4.72,4.00,4.72,0.63,0.39,0.32,1
646455.19,1082861.38,4.73,4.00,4.73,0.63,0.39,0.32,1
646501.81,1082861.38,4.74,4.00,4.74,0.63,0.39,0.32,1
646548.38,1082861.38,5.75,5.00,5.75,0.63,0.39,0.32,1
646595.00,1082861.38,5.77,5.00,5.77,0.63,0.39,0.32,1
646641.56,1082861.38,2.78,2.00,2.78,0.64,0.39,0.32,1
646688.19,1082861.38,2.79,2.00,2.79,0.63,0.39,0.32,1
646734.75,1082861.38,0.81,0.00,0.81,0.64,0.39,0.32,1
646781.38,1082861.38,0.82,0.00,0.82,0.63,0.39,0.32,1
646827.94,1082861.38,0.83,0.00,0.83,0.63,0.39,0.32,1
646874.56,1082861.38,0.84,0.00,0.84,0.63,0.39,0.32,1
646921.12,1082861.38,0.85,0.00,0.85,0.63,0.38,0.31,1
646967.75,1082861.38,1.86,1.00,1.86,0.62,0.38,0.31,1
647014.31,1082861.38,1.87,1.00,1.87,0.63,0.38,0.31,1
647060.94,1082861.38,1.87,1.00,1.87,0.63,0.38,0.31,1
647107.50,1082861.38,1.88,1.00,1.88,0.63,0.38,0.31,1
647154.12,1082861.38,0.89,0.00,0.89,0.63,0.38,0.31,1
647200.69,1082861.38,0.89,0.00,0.89,0.63,0.38,0.31,1
647247.31,1082861.38,0.90,0.00,0.90,0.63,0.38,0.31,1
647293.88,1082861.38,1.90,1.00,1.90,0.63,0.38,0.31,1
647340.50,1082861.38,2.90,2.00,2.90,0.63,0.38,0.31,1
647387.06,1082861.38,2.90,2.00,2.90,0.63,0.38,0.31,1
647433.69,1082861.38,4.90,4.00,4.90,0.62,0.37,0.30,1
647480.25,1082861.38,6.90,6.00,6.90,0.63,0.38,0.31,1
647526.88,1082861.38,6.90,6.00,6.90,0.63,0.38,0.31,1
647573.44,1082861.38,7.89,7.00,7.89,0.63,0.38,0.31,1
647620.06,1082861.38,8.89,8.00,8.89,0.63,0.38,0.31,1
647666.62,1082861.38,8.88,8.00,8.88,0.63,0.38,0.31,1
647713.25,1082861.38,8.87,8.00,8.87,0.63,0.39,0.32,1
647759.81,1082861.38,8.85,8.00,8.85,0.64,0.39,0.32,1
647806.44,1082861.38,7.83,7.00,7.83,0.64,0.40,0.33,1
647853.06,1082861.38,5.79,5.00,5.79,0.64,0.40,0.33,1
647899.62,1082861.38,5.72,5.00,5.72,0.64,0.40,0.33,1
647946.25,1082861.38,5.55,5.00,5.55,0.64,0.41,0.35,1
647992.81,1082861.38,6.28,6.00,6.28,0.64,0.45,0.39,1
648039.44,1082861.38,6.28,6.00,6.28,0.56,0.36,0.31,1
648086.00,1082861.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1082814.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1082814.75,5.69,5.00,5.69,0.24,0.01,-0.06,1
640397.88,1082814.75,5.69,5.00,5.69,0.64,0.40,0.34,1
640444.50,1082814.75,4.49,4.00,4.49,0.65,0.42,0.36,1
640491.06,1082814.75,3.44,3.00,3.44,0.64,0.43,0.37,1
640537.69,1082814.75,3.42,3.00,3.42,0.64,0.42,0.36,1
640584.25,1082814.75,3.41,3.00,3.41,0.64,0.42,0.36,1
640630.88,1082814.75,4.40,4.00,4.40,0.64,0.43,0.37,1
640677.44,1082814.75,4.39,4.00,4.39,0.64,0.43,0.37,1
640724.06,1082814.75,4.38,4.00,4.38,0.64,0.43,0.37,1
640770.62,1082814.75,5.38,5.00,5.38,0.65,0.44,0.38,1
640817.25,1082814.75,3.37,3.00,3.37,0.65,0.44,0.38,1
640863.81,1082814.75,3.37,3.00,3.37,0.64,0.43,0.37,1
640910.44,1082814.75,3.37,3.00,3.37,0.64,0.43,0.37,1
640957.00,1082814.75,5.37,5.00,5.37,0.64,0.43,0.38,1
641003.62,1082814.75,3.37,3.00,3.37,0.65,0.44,0.38,1
641050.19,1082814.75,2.37,2.00,2.37,0.64,0.44,0.38,1
641096.81,1082814.75,2.38,2.00,2.38,0.64,0.43,0.37,1
641143.38,1082814.75,2.38,2.00,2.38,0.64,0.44,0.38,1
641190.00,1082814.75,1.38,1.00,1.38,0.64,0.44,0.38,1
641236.56,1082814.75,1.38,1.00,1.38,0.64,0.43,0.37,1
641283.19,1082814.75,1.39,1.00,1.39,0.64,0.43,0.37,1
641329.75,1082814.75,0.39,0.00,0.39,0.64,0.43,0.37,1
641376.38,1082814.75,-1.60,-2.00,-1.60,0.65,0.44,0.38,1
641422.94,1082814.75,-1.60,-2.00,-1.60,0.64,0.43,0.37,1
641469.56,1082814.75,-1.59,-2.00,-1.59,0.64,0.43,0.37,1
641516.12,1082814.75,-0.59,-1.00,-0.59,0.64,0.42,0.36,1
641562.75,1082814.75,0.42,0.00,0.42,0.64,0.42,0.36,1
641609.31,1082814.75,0.43,0.00,0.43,0.64,0.42,0.36,1
641655.94,1082814.75,1.44,1.00,1.44,0.64,0.42,0.36,1
641702.50,1082814.75,1.45,1.00,1.45,0.64,0.42,0.36,1
641749.12,1082814.75,1.46,1.00,1.46,0.64,0.42,0.36,1
641795.69,1082814.75,1.47,1.00,1.47,0.64,0.42,0.36,1
641842.31,1082814.75,0.49,0.00,0.49,0.64,0.42,0.36,1
641888.94,1082814.75,0.50,0.00,0.50,0.64,0.42,0.35,1
641935.50,1082814.75,0.52,0.00,0.52,0.64,0.42,0.35,1
641982.12,1082814.75,-0.47,-1.00,-0.47,0.64,0.41,0.35,1
642028.69,1082814.75,0.55,0.00,0.55,0.63,0.41,0.34,1
642075.31,1082814.75,2.58,2.00,2.58,0.64,0.41,0.35,1
642121.88,1082814.75,2.60,2.00,2.60,0.64,0.41,0.35,1
642168.50,1082814.75,2.62,2.00,2.62,0.64,0.41,0.35,1
642215.06,1082814.75,0.65,0.00,0.65,0.64,0.41,0.34,1
642261.69,1082814.75,0.68,0.00,0.68,0.64,0.41,0.34,1
642308.25,1082814.75,-0.29,-1.00,-0.29,0.64,0.40,0.33,1
642354.88,1082814.75,-0.26,-1.00,-0.26,0.63,0.40,0.33,1
642401.44,1082814.75,-0.22,-1.00,-0.22,0.63,0.39,0.32,1
642448.06,1082814.75,-0.19,-1.00,-0.19,0.63,0.38,0.31,1
642494.62,1082814.75,2.85,2.00,2.85,0.62,0.38,0.31,1
642541.25,1082814.75,4.88,4.00,4.88,0.63,0.38,0.31,1
642587.81,1082814.75,4.91,4.00,4.91,0.63,0.38,0.31,1
642634.44,1082814.75,5.94,5.00,5.94,0.62,0.37,0.30,1
642681.00,1082814.75,8.96,8.00,8.96,0.62,0.37,0.30,1
642727.62,1082814.75,8.99,8.00,8.99,0.63,0.37,0.30,1
642774.19,1082814.75,9.01,8.00,9.01,0.62,0.37,0.30,1
642820.81,1082814.75,10.03,9.00,10.03,0.62,0.37,0.29,1
642867.38,1082814.75,12.05,11.00,12.05,0.63,0.37,0.30,1
642914.00,1082814.75,11.07,10.00,11.07,0.63,0.37,0.30,1
642960.56,1082814.75,11.08,10.00,11.08,0.63,0.37,0.30,1
643007.19,1082814.75,11.10,10.00,11.10,0.63,0.37,0.30,1
643053.75,1082814.75,12.11,11.00,12.11,0.63,0.37,0.30,1
643100.38,1082814.75,12.12,11.00,12.12,0.63,0.37,0.30,1
643146.94,1082814.75,9.13,8.00,9.13,0.63,0.37,0.30,1
643193.56,1082814.75,10.14,9.00,10.14,0.63,0.37,0.29,1
643240.12,1082814.75,10.15,9.00,10.15,0.63,0.37,0.29,1
643286.75,1082814.75,10.16,9.00,10.16,0.63,0.37,0.29,1
643333.38,1082814.75,9.16,8.00,9.16,0.63,0.37,0.29,1
643379.94,1082814.75,9.17,8.00,9.17,0.63,0.37,0.29,1
643426.56,1082814.75,10.17,9.00,10.17,0.62,0.36,0.29,1
643473.12,1082814.75,10.18,9.00,10.18,0.62,0.36,0.29,1
643519.75,1082814.75,11.18,10.00,11.18,0.63,0.36,0.29,1
643566.31,1082814.75,9.18,8.00,9.18,0.63,0.37,0.29,1
643612.94,1082814.75,9.18,8.00,9.18,0.63,0.36,0.29,1
643659.50,1082814.75,8.18,7.00,8.18,0.63,0.37,0.29,1
643706.12,1082814.75,6.18,5.00,6.18,0.63,0.37,0.29,1
643752.69,1082814.75,6.18,5.00,6.18,0.63,0.36,0.29,1
643799.31,1082814.75,6.18,5.00,6.18,0.63,0.36,0.29,1
643845.88,1082814.75,6.18,5.00,6.18,0.63,0.36,0.29,1
643892.50,1082814.75,6.18,5.00,6.18,0.62,0.36,0.29,1
643939.06,1082814.75,7.18,6.00,7.18,0.62,0.36,0.29,1
643985.69,1082814.75,7.18,6.00,7.18,0.62,0.36,0.29,1
644032.25,1082814.75,8.18,7.00,8.18,0.62,0.36,0.29,1
644078.88,1082814.75,9.18,8.00,9.18,0.62,0.36,0.29,1
644125.44,1082814.75,9.18,8.00,9.18,0.62,0.36,0.29,1
644172.06,1082814.75,10.18,9.00,10.18,0.62,0.36,0.29,1
644218.62,1082814.75,9.17,8.00,9.17,0.63,0.37,0.29,1
644265.25,1082814.75,8.17,7.00,8.17,0.63,0.37,0.29,1
644311.81,1082814.75,8.17,7.00,8.17,0.63,0.37,0.29,1
644358.44,1082814.75,7.16,6.00,7.16,0.63,0.37,0.30,1
644405.00,1082814.75,6.15,5.00,6.15,0.63,0.37,0.29,1
644451.62,1082814.75,8.15,7.00,8.15,0.63,0.36,0.29,1
644498.19,1082814.75,8.14,7.00,8.14,0.63,0.36,0.29,1
644544.81,1082814.75,10.13,9.00,10.13,0.62,0.36,0.29,1
644591.38,1082814.75,11.12,10.00,11.12,0.62,0.37,0.29,1
644638.00,1082814.75,11.10,10.00,11.10,0.63,0.37,0.30,1
644684.56,1082814.75,9.09,8.00,9.09,0.63,0.37,0.30,1
644731.19,1082814.75,7.07,6.00,7.07,0.63,0.38,0.30,1
644777.75,1082814.75,5.05,4.00,5.05,0.63,0.38,0.30,1
644824.38,1082814.75,5.03,4.00,5.03,0.63,0.37,0.30,1
644871.00,1082814.75,5.01,4.00,5.01,0.63,0.37,0.30,1
644917.56,1082814.75,4.98,4.00,4.98,0.63,0.37,0.30,1
644964.19,1082814.75,5.96,5.00,5.96,0.63,0.38,0.30,1
645010.75,1082814.75,5.93,5.00,5.93,0.63,0.38,0.31,1
